1  789
2  744
3  499
4  436
5  391
6  380
7  379
8  344
9  226
10  221
11  185
12  158
13  149
14  137
15  134
16  129
17  128
18  121
19  111
20  106
21  103
22  103
23  102
24  91
25  85
26  84
27  78
28  73
29  67
30  63
31  61
32  61
33  58
34  54
35  54
36  53
37  52
38  50
39  49
40  47
41  46
42  45
43  45
44  43
45  42
46  42
47  40
48  38
49  36
50  34
51  33
52  32
53  32
54  31
55  29
56  29
57  29
58  29
59  27
60  27
61  26
62  26
63  26
64  25
65  25
66  25
67  25
68  25
69  25
70  23
71  23
72  23
73  23
74  23
75  22
76  22
77  22
78  21
79  21
80  21
81  21
82  20
83  20
84  20
85  20
86  20
87  20
88  19
89  19
90  19
91  19
92  19
93  18
94  18
95  18
96  18
97  18
98  18
99  18
100  17
101  17
102  17
103  17
104  17
105  17
106  17
107  16
108  16
109  16
110  16
111  16
112  16
113  16
114  16
115  16
116  16
117  15
118  15
119  15
120  15
121  15
122  15
123  15
124  15
125  14
126  14
127  14
128  14
129  14
130  14
131  14
132  14
133  14
134  14
135  14
136  14
137  13
138  13
139  13
140  13
141  13
142  13
143  13
144  13
145  13
146  13
147  13
148  13
149  12
150  12
151  12
152  12
153  12
154  12
155  12
156  12
157  12
158  12
159  11
160  11
161  11
162  11
163  11
164  11
165  11
166  11
167  11
168  11
169  11
170  11
171  11
172  11
173  11
174  11
175  11
176  11
177  11
178  11
179  11
180  11
181  11
182  10
183  10
184  10
185  10
186  10
187  10
188  10
189  10
190  10
191  10
192  10
193  10
194  10
195  10
196  10
197  10
198  10
199  9
200  9
201  9
202  9
203  9
204  9
205  9
206  9
207  9
208  9
209  9
210  9
211  9
212  9
213  9
214  9
215  9
216  9
217  9
218  9
219  9
220  8
221  8
222  8
223  8
224  8
225  8
226  8
227  8
228  8
229  8
230  8
231  8
232  8
233  8
234  8
235  8
236  8
237  8
238  8
239  8
240  8
241  8
242  8
243  8
244  8
245  8
246  8
247  8
248  8
249  7
250  7
251  7
252  7
253  7
254  7
255  7
256  7
257  7
258  7
259  7
260  7
261  7
262  7
263  7
264  7
265  7
266  7
267  7
268  7
269  7
270  7
271  7
272  7
273  7
274  7
275  7
276  7
277  7
278  7
279  7
280  7
281  7
282  7
283  7
284  7
285  7
286  7
287  7
288  7
289  7
290  7
291  7
292  7
293  7
294  6
295  6
296  6
297  6
298  6
299  6
300  6
301  6
302  6
303  6
304  6
305  6
306  6
307  6
308  6
309  6
310  6
311  6
312  6
313  6
314  6
315  6
316  6
317  6
318  6
319  6
320  6
321  6
322  6
323  6
324  6
325  6
326  6
327  6
328  6
329  6
330  6
331  6
332  6
333  6
334  6
335  6
336  6
337  6
338  6
339  6
340  6
341  6
342  6
343  6
344  6
345  6
346  6
347  6
348  6
349  6
350  6
351  6
352  6
353  6
354  5
355  5
356  5
357  5
358  5
359  5
360  5
361  5
362  5
363  5
364  5
365  5
366  5
367  5
368  5
369  5
370  5
371  5
372  5
373  5
374  5
375  5
376  5
377  5
378  5
379  5
380  5
381  5
382  5
383  5
384  5
385  5
386  5
387  5
388  5
389  5
390  5
391  5
392  5
393  5
394  5
395  5
396  5
397  5
398  5
399  5
400  5
401  5
402  5
403  5
404  5
405  5
406  5
407  5
408  5
409  5
410  5
411  5
412  5
413  5
414  5
415  5
416  5
417  5
418  5
419  5
420  5
421  5
422  5
423  5
424  5
425  5
426  5
427  5
428  5
429  5
430  5
431  5
432  5
433  5
434  5
435  5
436  5
437  5
438  5
439  5
440  5
441  5
442  5
443  5
444  5
445  5
446  5
447  5
448  5
449  5
450  5
451  5
452  5
453  5
454  5
455  5
456  4
457  4
458  4
459  4
460  4
461  4
462  4
463  4
464  4
465  4
466  4
467  4
468  4
469  4
470  4
471  4
472  4
473  4
474  4
475  4
476  4
477  4
478  4
479  4
480  4
481  4
482  4
483  4
484  4
485  4
486  4
487  4
488  4
489  4
490  4
491  4
492  4
493  4
494  4
495  4
496  4
497  4
498  4
499  4
500  4
501  4
502  4
503  4
504  4
505  4
506  4
507  4
508  4
509  4
510  4
511  4
512  4
513  4
514  4
515  4
516  4
517  4
518  4
519  4
520  4
521  4
522  4
523  4
524  4
525  4
526  4
527  4
528  4
529  4
530  4
531  4
532  4
533  4
534  4
535  4
536  4
537  4
538  4
539  4
540  4
541  4
542  4
543  4
544  4
545  4
546  4
547  4
548  4
549  4
550  4
551  4
552  4
553  4
554  4
555  4
556  4
557  4
558  4
559  4
560  4
561  4
562  4
563  4
564  4
565  4
566  4
567  4
568  4
569  4
570  4
571  4
572  4
573  4
574  4
575  3
576  3
577  3
578  3
579  3
580  3
581  3
582  3
583  3
584  3
585  3
586  3
587  3
588  3
589  3
590  3
591  3
592  3
593  3
594  3
595  3
596  3
597  3
598  3
599  3
600  3
601  3
602  3
603  3
604  3
605  3
606  3
607  3
608  3
609  3
610  3
611  3
612  3
613  3
614  3
615  3
616  3
617  3
618  3
619  3
620  3
621  3
622  3
623  3
624  3
625  3
626  3
627  3
628  3
629  3
630  3
631  3
632  3
633  3
634  3
635  3
636  3
637  3
638  3
639  3
640  3
641  3
642  3
643  3
644  3
645  3
646  3
647  3
648  3
649  3
650  3
651  3
652  3
653  3
654  3
655  3
656  3
657  3
658  3
659  3
660  3
661  3
662  3
663  3
664  3
665  3
666  3
667  3
668  3
669  3
670  3
671  3
672  3
673  3
674  3
675  3
676  3
677  3
678  3
679  3
680  3
681  3
682  3
683  3
684  3
685  3
686  3
687  3
688  3
689  3
690  3
691  3
692  3
693  3
694  3
695  3
696  3
697  3
698  3
699  3
700  3
701  3
702  3
703  3
704  3
705  3
706  3
707  3
708  3
709  3
710  3
711  3
712  3
713  3
714  3
715  3
716  3
717  3
718  3
719  3
720  3
721  3
722  3
723  3
724  3
725  3
726  3
727  3
728  3
729  3
730  3
731  3
732  3
733  3
734  3
735  3
736  3
737  3
738  3
739  3
740  3
741  3
742  3
743  3
744  3
745  3
746  3
747  3
748  3
749  3
750  3
751  3
752  3
753  3
754  3
755  3
756  3
757  3
758  3
759  3
760  3
761  3
762  3
763  3
764  3
765  3
766  3
767  3
768  3
769  3
770  3
771  3
772  3
773  3
774  3
775  3
776  3
777  3
778  3
779  3
780  3
781  3
782  3
783  3
784  3
785  3
786  3
787  3
788  3
789  3
790  3
791  3
792  3
793  3
794  3
795  3
796  3
797  3
798  3
799  3
800  3
801  3
802  3
803  3
804  3
805  3
806  3
807  3
808  3
809  3
810  3
811  3
812  3
813  3
814  3
815  3
816  3
817  3
818  3
819  3
820  3
821  3
822  3
823  3
824  3
825  3
826  3
827  3
828  3
829  3
830  3
831  3
832  3
833  3
834  2
835  2
836  2
837  2
838  2
839  2
840  2
841  2
842  2
843  2
844  2
845  2
846  2
847  2
848  2
849  2
850  2
851  2
852  2
853  2
854  2
855  2
856  2
857  2
858  2
859  2
860  2
861  2
862  2
863  2
864  2
865  2
866  2
867  2
868  2
869  2
870  2
871  2
872  2
873  2
874  2
875  2
876  2
877  2
878  2
879  2
880  2
881  2
882  2
883  2
884  2
885  2
886  2
887  2
888  2
889  2
890  2
891  2
892  2
893  2
894  2
895  2
896  2
897  2
898  2
899  2
900  2
901  2
902  2
903  2
904  2
905  2
906  2
907  2
908  2
909  2
910  2
911  2
912  2
913  2
914  2
915  2
916  2
917  2
918  2
919  2
920  2
921  2
922  2
923  2
924  2
925  2
926  2
927  2
928  2
929  2
930  2
931  2
932  2
933  2
934  2
935  2
936  2
937  2
938  2
939  2
940  2
941  2
942  2
943  2
944  2
945  2
946  2
947  2
948  2
949  2
950  2
951  2
952  2
953  2
954  2
955  2
956  2
957  2
958  2
959  2
960  2
961  2
962  2
963  2
964  2
965  2
966  2
967  2
968  2
969  2
970  2
971  2
972  2
973  2
974  2
975  2
976  2
977  2
978  2
979  2
980  2
981  2
982  2
983  2
984  2
985  2
986  2
987  2
988  2
989  2
990  2
991  2
992  2
993  2
994  2
995  2
996  2
997  2
998  2
999  2
1000  2
1001  2
1002  2
1003  2
1004  2
1005  2
1006  2
1007  2
1008  2
1009  2
1010  2
1011  2
1012  2
1013  2
1014  2
1015  2
1016  2
1017  2
1018  2
1019  2
1020  2
1021  2
1022  2
1023  2
1024  2
1025  2
1026  2
1027  2
1028  2
1029  2
1030  2
1031  2
1032  2
1033  2
1034  2
1035  2
1036  2
1037  2
1038  2
1039  2
1040  2
1041  2
1042  2
1043  2
1044  2
1045  2
1046  2
1047  2
1048  2
1049  2
1050  2
1051  2
1052  2
1053  2
1054  2
1055  2
1056  2
1057  2
1058  2
1059  2
1060  2
1061  2
1062  2
1063  2
1064  2
1065  2
1066  2
1067  2
1068  2
1069  2
1070  2
1071  2
1072  2
1073  2
1074  2
1075  2
1076  2
1077  2
1078  2
1079  2
1080  2
1081  2
1082  2
1083  2
1084  2
1085  2
1086  2
1087  2
1088  2
1089  2
1090  2
1091  2
1092  2
1093  2
1094  2
1095  2
1096  2
1097  2
1098  2
1099  2
1100  2
1101  2
1102  2
1103  2
1104  2
1105  2
1106  2
1107  2
1108  2
1109  2
1110  2
1111  2
1112  2
1113  2
1114  2
1115  2
1116  2
1117  2
1118  2
1119  2
1120  2
1121  2
1122  2
1123  2
1124  2
1125  2
1126  2
1127  2
1128  2
1129  2
1130  2
1131  2
1132  2
1133  2
1134  2
1135  2
1136  2
1137  2
1138  2
1139  2
1140  2
1141  2
1142  2
1143  2
1144  2
1145  2
1146  2
1147  2
1148  2
1149  2
1150  2
1151  2
1152  2
1153  2
1154  2
1155  2
1156  2
1157  2
1158  2
1159  2
1160  2
1161  2
1162  2
1163  2
1164  2
1165  2
1166  2
1167  2
1168  2
1169  2
1170  2
1171  2
1172  2
1173  2
1174  2
1175  2
1176  2
1177  2
1178  2
1179  2
1180  2
1181  2
1182  2
1183  2
1184  2
1185  2
1186  2
1187  2
1188  2
1189  2
1190  2
1191  2
1192  2
1193  2
1194  2
1195  2
1196  2
1197  2
1198  2
1199  2
1200  2
1201  2
1202  2
1203  2
1204  2
1205  2
1206  2
1207  2
1208  2
1209  2
1210  2
1211  2
1212  2
1213  2
1214  2
1215  2
1216  2
1217  2
1218  2
1219  2
1220  2
1221  2
1222  2
1223  2
1224  2
1225  2
1226  2
1227  2
1228  2
1229  2
1230  2
1231  2
1232  2
1233  2
1234  2
1235  2
1236  2
1237  2
1238  2
1239  2
1240  2
1241  2
1242  2
1243  2
1244  2
1245  2
1246  2
1247  2
1248  2
1249  2
1250  2
1251  2
1252  2
1253  2
1254  2
1255  2
1256  2
1257  2
1258  2
1259  2
1260  2
1261  2
1262  2
1263  2
1264  2
1265  2
1266  2
1267  2
1268  2
1269  2
1270  2
1271  2
1272  2
1273  2
1274  2
1275  2
1276  2
1277  2
1278  2
1279  2
1280  2
1281  2
1282  2
1283  2
1284  2
1285  2
1286  2
1287  2
1288  2
1289  2
1290  2
1291  2
1292  2
1293  2
1294  2
1295  2
1296  2
1297  2
1298  2
1299  2
1300  2
1301  2
1302  2
1303  2
1304  2
1305  2
1306  2
1307  2
1308  2
1309  2
1310  2
1311  2
1312  2
1313  2
1314  2
1315  2
1316  2
1317  2
1318  2
1319  2
1320  2
1321  2
1322  2
1323  2
1324  2
1325  2
1326  2
1327  2
1328  2
1329  2
1330  2
1331  2
1332  2
1333  2
1334  2
1335  2
1336  2
1337  2
1338  2
1339  2
1340  2
1341  2
1342  2
1343  2
1344  2
1345  2
1346  2
1347  2
1348  2
1349  2
1350  2
1351  2
1352  2
1353  2
1354  2
1355  2
1356  2
1357  2
1358  2
1359  2
1360  2
1361  2
1362  2
1363  2
1364  2
1365  2
1366  2
1367  2
1368  2
1369  2
1370  2
1371  2
1372  2
1373  2
1374  2
1375  2
1376  2
1377  2
1378  2
1379  2
1380  2
1381  2
1382  2
1383  2
1384  2
1385  2
1386  2
1387  2
1388  2
1389  2
1390  2
1391  2
1392  2
1393  2
1394  2
1395  2
1396  2
1397  2
1398  2
1399  2
1400  2
1401  2
1402  2
1403  2
1404  2
1405  2
1406  2
